baseline_id,seed,dataset,psnr,E_corr,ssim,lee,nai,E_MAE,E_MAE_aligned,q_ece,identity_drop,input_psnr,over,under,index,name
B0_P3c_M4J_ES_e0050,42,uefb,16.361190795898438,0.8242295980453491,0.8420199155807495,0.2383880317211151,1.8982442617416382,0.285544216632843,0.13654544949531555,0.4297454357147217,10.127538681030273,6.233651638031006,0.0,0.0,384,test_00384
B0_P3c_M4J_ES_e0050,42,uefb,13.634448051452637,0.8629926443099976,0.7156369090080261,0.39656490087509155,1.8544856309890747,0.3839995861053467,0.21912476420402527,0.40544578433036804,6.681787490844727,6.95266056060791,0.0,0.0,385,test_00385
B0_P3c_M4J_ES_e0050,42,uefb,14.905445098876953,0.4658280909061432,0.7757327556610107,0.2940414547920227,1.1654720306396484,0.2927081286907196,0.2939780354499817,0.39240193367004395,6.416869163513184,8.48857593536377,0.0,0.0,386,test_00386
B0_P3c_M4J_ES_e0050,42,uefb,19.012828826904297,0.0959584191441536,0.8768205642700195,0.3111938536167145,1.0700401067733765,0.3954009413719177,0.17259280383586884,0.617860734462738,-18.713104248046875,37.72593307495117,0.0,0.0001068115234375,387,test_00387
B0_P3c_M4J_ES_e0050,42,uefb,19.35025978088379,0.832175612449646,0.7493728399276733,0.21553704142570496,1.655693769454956,0.18275031447410583,0.15986186265945435,0.4084272086620331,11.162464141845703,8.187795639038086,0.0,0.0,388,test_00388
B0_P3c_M4J_ES_e0050,42,uefb,15.084121704101562,0.780532717704773,0.8145319819450378,0.35371893644332886,2.2493174076080322,0.30672842264175415,0.23876851797103882,0.5194181203842163,3.455026626586914,11.629095077514648,0.0,0.0,389,test_00389
B0_P3c_M4J_ES_e0050,42,uefb,15.590211868286133,0.2084181308746338,0.8681216239929199,0.1406538188457489,0.9536733031272888,0.10272279381752014,0.09118591248989105,0.20584145188331604,1.7287416458129883,13.861470222473145,0.0,0.0,390,test_00390
B0_P3c_M4J_ES_e0050,42,uefb,16.876943588256836,0.6950697898864746,0.6708027124404907,0.23472467064857483,1.6509671211242676,0.24082916975021362,0.17986926436424255,0.3652436435222626,8.635061264038086,8.24188232421875,0.0,0.0,391,test_00391
B0_P3c_M4J_ES_e0050,42,uefb,18.450952529907227,0.6492695212364197,0.837713360786438,0.20048440992832184,1.3306975364685059,0.17294955253601074,0.16521884500980377,0.43112847208976746,6.9549150466918945,11.496037483215332,0.0,0.0,392,test_00392
B0_P3c_M4J_ES_e0050,42,uefb,22.081527709960938,-0.35289326310157776,0.8212249279022217,0.3757137060165405,0.9867165088653564,0.41928544640541077,0.2733749747276306,0.5157074928283691,-9.616905212402344,31.69843292236328,0.0,0.0,393,test_00393
B0_P3c_M4J_ES_e0050,42,uefb,14.418426513671875,0.630667507648468,0.6743456125259399,0.26377177238464355,1.2672295570373535,0.2654605507850647,0.2644624412059784,0.3082735240459442,7.368735313415527,7.049691200256348,0.0,0.0,394,test_00394
B0_P3c_M4J_ES_e0050,42,uefb,19.12417984008789,0.6772387027740479,0.8204056620597839,0.16058623790740967,1.8446329832077026,0.233336940407753,0.13828881084918976,0.4493563175201416,11.023306846618652,8.100872993469238,0.0,0.0,395,test_00395
B0_P3c_M4J_ES_e0050,42,uefb,15.862171173095703,0.3396040201187134,0.8203674554824829,0.23011034727096558,1.20567786693573,0.2192932665348053,0.20668895542621613,0.416340708732605,5.769752502441406,10.092418670654297,0.0,0.0,396,test_00396
B0_P3c_M4J_ES_e0050,42,uefb,24.969663619995117,0.1560746282339096,0.909996747970581,0.08518297225236893,1.044026494026184,0.14827045798301697,0.14021366834640503,0.5366528034210205,3.024839401245117,21.94482421875,0.0,0.0,397,test_00397
B0_P3c_M4J_ES_e0050,42,uefb,19.428054809570312,0.2771459221839905,0.8507515788078308,0.13402873277664185,1.7996166944503784,0.19978274405002594,0.18101109564304352,0.44162869453430176,8.455632209777832,10.97242259979248,0.0,0.0,398,test_00398
B0_P3c_M4J_ES_e0050,42,uefb,14.077577590942383,0.901694655418396,0.7296585440635681,0.3022664785385132,1.8328372240066528,0.3145430386066437,0.1687181293964386,0.38737455010414124,8.257863998413086,5.819713592529297,0.0,0.0,399,test_00399
B0_P3c_M4J_ES_e0050,42,uefb,14.376139640808105,0.6284101009368896,0.7596766352653503,0.2712547481060028,1.1062430143356323,0.25756436586380005,0.20330113172531128,0.267750084400177,4.250338554382324,10.125801086425781,0.0,0.0,400,test_00400
B0_P3c_M4J_ES_e0050,42,uefb,21.056777954101562,-0.44112712144851685,0.9545078277587891,0.1464322954416275,1.1028029918670654,0.08369812369346619,0.08011815696954727,0.6765837669372559,-4.9253692626953125,25.982147216796875,0.0,0.0,401,test_00401
B0_P3c_M4J_ES_e0050,42,uefb,16.130870819091797,0.5044399499893188,0.798081636428833,0.29930782318115234,2.0485141277313232,0.3263571858406067,0.318930983543396,0.4311165511608124,7.645474433898926,8.485396385192871,0.0,0.0,402,test_00402
B0_P3c_M4J_ES_e0050,42,uefb,16.662996292114258,0.6789446473121643,0.7814100980758667,0.2428903579711914,2.0528271198272705,0.2487725019454956,0.23872025310993195,0.46553394198417664,8.127297401428223,8.535698890686035,0.0,0.0,403,test_00403
B0_P3c_M4J_ES_e0050,42,uefb,14.014691352844238,0.17078185081481934,0.8988101482391357,0.19518327713012695,0.9689554572105408,0.1534692347049713,0.101094089448452,0.14486753940582275,0.5224208831787109,13.492270469665527,0.0,0.0,404,test_00404
B0_P3c_M4J_ES_e0050,42,uefb,14.939403533935547,0.5603578090667725,0.7837104797363281,0.39238446950912476,2.083597183227539,0.3835563063621521,0.2728342115879059,0.49999260902404785,1.9042034149169922,13.035200119018555,0.0,0.0,405,test_00405
B0_P3c_M4J_ES_e0050,42,uefb,16.017377853393555,0.27821698784828186,0.7237013578414917,0.3350783586502075,2.590484380722046,0.37648895382881165,0.385000079870224,0.40031811594963074,8.18606185913086,7.831315994262695,0.0,0.0,406,test_00406
B0_P3c_M4J_ES_e0050,42,uefb,14.543315887451172,0.40301385521888733,0.7972285151481628,0.3802086114883423,3.6571686267852783,0.40643608570098877,0.4023897051811218,0.4630027413368225,6.425408363342285,8.117907524108887,0.0,0.0,407,test_00407
B0_P3c_M4J_ES_e0050,42,uefb,18.53128433227539,0.49448397755622864,0.7876389026641846,0.17260336875915527,1.7213772535324097,0.24706070125102997,0.1053510531783104,0.43141689896583557,12.45001220703125,6.081272125244141,0.0,0.0,408,test_00408
B0_P3c_M4J_ES_e0050,42,uefb,16.962968826293945,0.5409839153289795,0.7742368578910828,0.18448451161384583,1.9755079746246338,0.19562548398971558,0.18641459941864014,0.435461163520813,9.097857475280762,7.865111351013184,0.0,0.0,409,test_00409
B0_P3c_M4J_ES_e0050,42,uefb,18.25094223022461,0.6641123294830322,0.7381439208984375,0.2697489261627197,2.3047804832458496,0.3050375282764435,0.26418524980545044,0.3857826590538025,7.079968452453613,11.170973777770996,0.0,0.0,410,test_00410
B0_P3c_M4J_ES_e0050,42,uefb,25.962608337402344,-0.17715218663215637,0.9713162183761597,0.09741224348545074,0.9806492924690247,0.14187106490135193,0.12492479383945465,0.5377898216247559,-2.289287567138672,28.251895904541016,0.0,0.0,411,test_00411
B0_P3c_M4J_ES_e0050,42,uefb,17.27749252319336,0.4233311414718628,0.8503901362419128,0.23534399271011353,1.9433116912841797,0.2534424066543579,0.2533642649650574,0.374320924282074,8.974377632141113,8.303114891052246,0.0,0.0,412,test_00412
B0_P3c_M4J_ES_e0050,42,uefb,18.492694854736328,0.22938887774944305,0.7970740795135498,0.1700238734483719,2.8307080268859863,0.20384618639945984,0.20234763622283936,0.2974303960800171,10.725545883178711,7.767148971557617,0.0,0.0,413,test_00413
B0_P3c_M4J_ES_e0050,42,uefb,29.57668113708496,0.07901231199502945,0.9360930919647217,0.04060740023851395,1.0153987407684326,0.09906811267137527,0.09987547993659973,0.39683836698532104,9.335762023925781,20.24091911315918,0.0,0.0,414,test_00414
B0_P3c_M4J_ES_e0050,42,uefb,17.394941329956055,0.547687828540802,0.8064000010490417,0.23166874051094055,1.822675108909607,0.23052817583084106,0.1935008019208908,0.40238523483276367,9.258017539978027,8.136923789978027,0.0,0.0,415,test_00415
B0_P3c_M4J_ES_e0050,42,uefb,16.667593002319336,0.8203611969947815,0.8153607249259949,0.2147318571805954,2.085256338119507,0.25567975640296936,0.12165967375040054,0.44877052307128906,10.459842681884766,6.20775032043457,0.0,0.0,416,test_00416
B0_P3c_M4J_ES_e0050,42,uefb,16.55057716369629,0.5885324478149414,0.8517006635665894,0.23084980249404907,1.3857110738754272,0.23569919168949127,0.15195895731449127,0.3443481922149658,7.47093391418457,9.079643249511719,0.0,0.0,417,test_00417
B0_P3c_M4J_ES_e0050,42,uefb,16.071414947509766,0.8018587827682495,0.7765408754348755,0.22027632594108582,1.4550608396530151,0.2569674551486969,0.2107512205839157,0.28258663415908813,7.035611152648926,9.03580379486084,0.0,0.0,418,test_00418
B0_P3c_M4J_ES_e0050,42,uefb,22.778226852416992,0.8097679018974304,0.9147909879684448,0.09887324273586273,2.5023937225341797,0.09739631414413452,0.09190309047698975,0.4002983570098877,14.670465469360352,8.10776138305664,0.0,0.0,419,test_00419
B0_P3c_M4J_ES_e0050,42,uefb,21.01350975036621,0.49975892901420593,0.7753640413284302,0.13788683712482452,2.1107869148254395,0.2076234221458435,0.20815210044384003,0.4071529805660248,13.16378402709961,7.849725723266602,0.0,0.0,420,test_00420
B0_P3c_M4J_ES_e0050,42,uefb,16.05227279663086,0.8703742623329163,0.7526800632476807,0.24989701807498932,1.078794002532959,0.2562479078769684,0.1398768573999405,0.37688949704170227,9.7306547164917,6.32161808013916,0.0,0.0,421,test_00421
B0_P3c_M4J_ES_e0050,42,uefb,18.431270599365234,0.8161742091178894,0.6981096267700195,0.2722017168998718,1.4611366987228394,0.2043626308441162,0.19875673949718475,0.39011114835739136,8.783525466918945,9.647745132446289,0.0,0.0,422,test_00422
B0_P3c_M4J_ES_e0050,42,uefb,21.434852600097656,-0.358431339263916,0.9285926818847656,0.1697397530078888,1.143561601638794,0.24145299196243286,0.14090263843536377,0.6442757844924927,-8.19171142578125,29.626564025878906,0.0,0.0,423,test_00423
B0_P3c_M4J_ES_e0050,42,uefb,16.107032775878906,0.48833057284355164,0.794074535369873,0.24630525708198547,2.3070712089538574,0.2636949419975281,0.2679959237575531,0.32027554512023926,7.94406795501709,8.162964820861816,0.0,0.0,424,test_00424
B0_P3c_M4J_ES_e0050,42,uefb,23.841907501220703,0.2192189246416092,0.9361728429794312,0.08393504470586777,1.1067601442337036,0.12641273438930511,0.12947086989879608,0.4056534171104431,6.576488494873047,17.265419006347656,0.0,0.0,425,test_00425
B0_P3c_M4J_ES_e0050,42,uefb,18.7039794921875,0.08395390957593918,0.9084208011627197,0.13281309604644775,0.8197701573371887,0.07395637035369873,0.06781623512506485,0.6844971179962158,-0.4560222625732422,19.160001754760742,0.0,0.0,426,test_00426
B0_P3c_M4J_ES_e0050,42,uefb,15.899457931518555,0.6125007271766663,0.7757400274276733,0.40783390402793884,2.0775911808013916,0.44860517978668213,0.3057188391685486,0.41968345642089844,0.7127656936645508,15.186692237854004,0.0,0.0,427,test_00427
B0_P3c_M4J_ES_e0050,42,uefb,15.36898422241211,0.6737167835235596,0.7006047964096069,0.34760719537734985,2.2738564014434814,0.2940121591091156,0.22515076398849487,0.42040109634399414,8.12649154663086,7.242493152618408,0.0,0.0,428,test_00428
B0_P3c_M4J_ES_e0050,42,uefb,16.79973030090332,0.32850998640060425,0.7829630374908447,0.4181216359138489,1.9383407831192017,0.515148937702179,0.2372683733701706,0.5303527116775513,1.318460464477539,15.481269836425781,0.0,0.0,429,test_00429
B0_P3c_M4J_ES_e0050,42,uefb,18.301898956298828,0.7028008699417114,0.8352175951004028,0.18740619719028473,3.776364803314209,0.18728569149971008,0.18202006816864014,0.34199127554893494,9.799834251403809,8.50206470489502,0.0,0.0,430,test_00430
B0_P3c_M4J_ES_e0050,42,uefb,15.846562385559082,0.6719920635223389,0.7608312368392944,0.2829028367996216,2.37211012840271,0.28247272968292236,0.24074040353298187,0.3985218405723572,8.67905044555664,7.167511463165283,0.0,0.0,431,test_00431
B0_P3c_M4J_ES_e0050,42,uefb,15.007312774658203,0.054972462356090546,0.8461405634880066,0.3772154152393341,0.9442983269691467,0.3683205246925354,0.175012469291687,0.40861865878105164,-1.9549427032470703,16.962255477905273,0.0,0.0,432,test_00432
B0_P3c_M4J_ES_e0050,42,uefb,17.178346633911133,0.7875617742538452,0.8080975413322449,0.24796731770038605,5.275015830993652,0.19920599460601807,0.15994468331336975,0.3996976315975189,10.295038223266602,6.8833088874816895,0.0,0.0,433,test_00433
B0_P3c_M4J_ES_e0050,42,uefb,13.983487129211426,0.529584527015686,0.6951994895935059,0.2922123968601227,1.099000096321106,0.29176250100135803,0.15769079327583313,0.4036474823951721,8.624554634094238,5.3589324951171875,0.0,0.0,434,test_00434
B0_P3c_M4J_ES_e0050,42,uefb,14.852080345153809,0.40612632036209106,0.7488020658493042,0.4506297707557678,1.5898722410202026,0.47306758165359497,0.37343186140060425,0.4775127172470093,1.7887907028198242,13.063289642333984,0.0,0.0,435,test_00435
B0_P3c_M4J_ES_e0050,42,uefb,23.080528259277344,-0.03578241541981697,0.9488959312438965,0.11640120297670364,1.072601556777954,0.14634361863136292,0.13150906562805176,0.5478130578994751,2.4981021881103516,20.582426071166992,0.0,0.0,436,test_00436
B0_P3c_M4J_ES_e0050,42,uefb,26.60141372680664,-0.11312489211559296,0.9522337913513184,0.05250576511025429,1.44533371925354,0.10445645451545715,0.10618849098682404,0.4234795570373535,6.653635025024414,19.947778701782227,0.0,0.0,437,test_00437
B0_P3c_M4J_ES_e0050,42,uefb,14.387368202209473,0.8913114070892334,0.7842294573783875,0.38062870502471924,3.0822300910949707,0.35543835163116455,0.1292802393436432,0.4858238399028778,8.773944854736328,5.6134233474731445,0.0,0.0,438,test_00438
B0_P3c_M4J_ES_e0050,42,uefb,16.106287002563477,0.45374995470046997,0.7558962106704712,0.22080975770950317,2.570621967315674,0.2828870415687561,0.2585045099258423,0.3139426112174988,9.014068603515625,7.092218399047852,0.0,0.0,439,test_00439
B0_P3c_M4J_ES_e0050,42,uefb,13.361893653869629,0.8129486441612244,0.676099956035614,0.36474937200546265,1.9969182014465332,0.2963917851448059,0.25755029916763306,0.3787887692451477,7.1028852462768555,6.259008407592773,0.0,0.0,440,test_00440
B0_P3c_M4J_ES_e0050,42,uefb,14.045409202575684,0.4884274899959564,0.6453440189361572,0.49467945098876953,1.6891995668411255,0.3404802978038788,0.34673184156417847,0.2030351758003235,5.937226295471191,8.108182907104492,0.0,0.0,441,test_00441
B0_P3c_M4J_ES_e0050,42,uefb,13.959793090820312,0.38025251030921936,0.77861487865448,0.3689982295036316,1.3837608098983765,0.2905581593513489,0.29265376925468445,0.2608147859573364,4.170768737792969,9.789024353027344,0.0,0.0,442,test_00442
B0_P3c_M4J_ES_e0050,42,uefb,18.05455207824707,0.2710012197494507,0.8640831708908081,0.18833351135253906,2.9157938957214355,0.24565213918685913,0.24197405576705933,0.3986140787601471,10.650365829467773,7.404186725616455,0.0,0.0,443,test_00443
B0_P3c_M4J_ES_e0050,42,uefb,18.42666244506836,0.31477370858192444,0.7633095979690552,0.3919353783130646,1.8427881002426147,0.43891459703445435,0.40726667642593384,0.3809050917625427,5.847679138183594,12.578983306884766,0.0,0.0,444,test_00444
B0_P3c_M4J_ES_e0050,42,uefb,18.86261749267578,0.4781692922115326,0.7152562141418457,0.2114092856645584,1.937187671661377,0.24587062001228333,0.24930191040039062,0.4016760587692261,9.467395782470703,9.395221710205078,0.0,0.0,445,test_00445
B0_P3c_M4J_ES_e0050,42,uefb,19.105487823486328,0.7029517292976379,0.8435910940170288,0.20616227388381958,1.7892931699752808,0.23205168545246124,0.22850576043128967,0.4392753839492798,7.80722713470459,11.298260688781738,0.0,0.0,446,test_00446
B0_P3c_M4J_ES_e0050,42,uefb,22.919645309448242,0.15112043917179108,0.9512081146240234,0.16061300039291382,1.1525933742523193,0.20604348182678223,0.15013885498046875,0.5924848914146423,-6.007474899291992,28.927120208740234,0.0,0.0,447,test_00447
B0_P3c_M4J_ES_e0050,42,uefb,20.98613739013672,0.5865113139152527,0.8827534914016724,0.21667695045471191,2.7520523071289062,0.26426804065704346,0.2651810348033905,0.368703156709671,10.909014701843262,10.077122688293457,0.0,0.0,448,test_00448
B0_P3c_M4J_ES_e0050,42,uefb,18.06655502319336,0.6769878268241882,0.8064298629760742,0.25109586119651794,1.331752896308899,0.24604445695877075,0.24713218212127686,0.3659859597682953,5.771075248718262,12.295479774475098,0.0,0.0,449,test_00449
B0_P3c_M4J_ES_e0050,42,uefb,18.73019790649414,0.5279556512832642,0.8144327998161316,0.200177401304245,1.358296513557434,0.23499469459056854,0.23539721965789795,0.3898261785507202,7.617131233215332,11.113066673278809,0.0,0.0,450,test_00450
B0_P3c_M4J_ES_e0050,42,uefb,18.83538055419922,0.6215618848800659,0.7436906695365906,0.23949377238750458,2.0811052322387695,0.2778584957122803,0.2747707962989807,0.43604493141174316,10.042600631713867,8.792779922485352,0.0,0.0,451,test_00451
B0_P3c_M4J_ES_e0050,42,uefb,15.213521957397461,0.799349308013916,0.7703298330307007,0.25600600242614746,1.349205493927002,0.22819629311561584,0.1554710566997528,0.3755633234977722,8.999608993530273,6.213913440704346,0.0,0.0,452,test_00452
B0_P3c_M4J_ES_e0050,42,uefb,14.637779235839844,0.7515279650688171,0.7069994807243347,0.33540546894073486,2.099313735961914,0.34313568472862244,0.20536932349205017,0.3488410711288452,7.87895393371582,6.758825302124023,0.0,0.0,453,test_00453
B0_P3c_M4J_ES_e0050,42,uefb,16.5535945892334,0.3909517526626587,0.7112757563591003,0.2246166467666626,1.0862027406692505,0.26692038774490356,0.25673431158065796,0.29495155811309814,8.78127670288086,7.772317886352539,0.0,0.0,454,test_00454
B0_P3c_M4J_ES_e0050,42,uefb,15.121147155761719,0.6795223951339722,0.7743202447891235,0.30513641238212585,2.052172899246216,0.24001407623291016,0.23980553448200226,0.3467130959033966,6.896934509277344,8.224212646484375,0.0,0.0,455,test_00455
B0_P3c_M4J_ES_e0050,42,uefb,26.747577667236328,-0.2834985554218292,0.9622260332107544,0.08334466814994812,0.9845104813575745,0.12536653876304626,0.1311018168926239,0.5549415349960327,-10.121685028076172,36.8692626953125,0.0,0.0,456,test_00456
B0_P3c_M4J_ES_e0050,42,uefb,18.22350311279297,0.9186842441558838,0.8384816646575928,0.21830259263515472,1.423763394355774,0.2060619592666626,0.18943004310131073,0.39505884051322937,8.517904281616211,9.705598831176758,0.0,0.0,457,test_00457
B0_P3c_M4J_ES_e0050,42,uefb,15.126514434814453,0.5955743193626404,0.7631291151046753,0.2705872654914856,2.5430984497070312,0.29694664478302,0.2402043640613556,0.2942861318588257,8.432233810424805,6.694280624389648,0.0,0.0,458,test_00458
B0_P3c_M4J_ES_e0050,42,uefb,17.842451095581055,0.7853155732154846,0.7490083575248718,0.29726624488830566,2.162532091140747,0.331399530172348,0.14739860594272614,0.4913894832134247,6.15843391418457,11.684017181396484,0.0,0.0,459,test_00459
B0_P3c_M4J_ES_e0050,42,uefb,16.321069717407227,0.6942630410194397,0.7812029123306274,0.23511959612369537,2.1319468021392822,0.23145782947540283,0.2249232828617096,0.35196298360824585,9.111738204956055,7.20933198928833,0.0,0.0,460,test_00460
B0_P3c_M4J_ES_e0050,42,uefb,13.997232437133789,0.1702306717634201,0.8301900625228882,0.24265846610069275,0.9812275171279907,0.22418510913848877,0.22398124635219574,0.20111101865768433,3.4367504119873047,10.560482025146484,0.0,0.0,461,test_00461
B0_P3c_M4J_ES_e0050,42,uefb,18.082836151123047,0.7332345843315125,0.7649621367454529,0.20965713262557983,1.6820497512817383,0.17116203904151917,0.17299053072929382,0.34290772676467896,8.103443145751953,9.979393005371094,0.0,0.0,462,test_00462
B0_P3c_M4J_ES_e0050,42,uefb,16.65218162536621,-0.18039008975028992,0.8102962374687195,0.2645609974861145,2.599092483520508,0.25429680943489075,0.262765496969223,0.3058103322982788,8.760194778442383,7.89198637008667,0.0,0.0,463,test_00463
B0_P3c_M4J_ES_e0050,42,uefb,21.060150146484375,0.963099479675293,0.9343733787536621,0.1338530033826828,1.0790141820907593,0.12377139925956726,0.12036384642124176,0.46589362621307373,7.419468879699707,13.640681266784668,0.0,0.0,464,test_00464
B0_P3c_M4J_ES_e0050,42,uefb,18.372880935668945,0.549895167350769,0.851938009262085,0.23202748596668243,2.2814106941223145,0.25811341404914856,0.24773871898651123,0.40389999747276306,8.666375160217285,9.70650577545166,0.0,0.0,465,test_00465
B0_P3c_M4J_ES_e0050,42,uefb,14.677634239196777,0.8678376078605652,0.8189181685447693,0.27672821283340454,2.096909999847412,0.2462698370218277,0.15821141004562378,0.4238596558570862,8.626620292663574,6.051013946533203,0.0,0.0,466,test_00466
B0_P3c_M4J_ES_e0050,42,uefb,16.145769119262695,0.7228726744651794,0.8319672346115112,0.3526235818862915,2.8199143409729004,0.33976107835769653,0.33128440380096436,0.5094797611236572,5.239500999450684,10.906268119812012,0.0,0.0,467,test_00467
B0_P3c_M4J_ES_e0050,42,uefb,15.477996826171875,0.6972059011459351,0.7968775629997253,0.30712446570396423,1.1961818933486938,0.2297801822423935,0.2191617339849472,0.2499520182609558,6.676695823669434,8.801301002502441,0.0,0.0,468,test_00468
B0_P3c_M4J_ES_e0050,42,uefb,16.230541229248047,-0.24562832713127136,0.8832523226737976,0.3226899802684784,1.1649433374404907,0.2644832134246826,0.07007668912410736,0.7548808455467224,-19.704307556152344,35.93484878540039,0.0,0.0,469,test_00469
B0_P3c_M4J_ES_e0050,42,uefb,21.40420913696289,0.07254254072904587,0.9287378191947937,0.10286512970924377,1.0501394271850586,0.14910799264907837,0.13817724585533142,0.4503127932548523,3.5631370544433594,17.84107208251953,0.0,0.0,470,test_00470
B0_P3c_M4J_ES_e0050,42,uefb,16.279088973999023,0.4693599045276642,0.758804202079773,0.22989803552627563,1.3848117589950562,0.28453171253204346,0.273712694644928,0.29892754554748535,8.153238296508789,8.125850677490234,0.0,0.0,471,test_00471
B0_P3c_M4J_ES_e0050,42,uefb,16.285724639892578,-0.01351441815495491,0.8116406798362732,0.2852475643157959,2.9455389976501465,0.3402458131313324,0.30718284845352173,0.3966594934463501,8.468520164489746,7.817204475402832,0.0,0.0,472,test_00472
B0_P3c_M4J_ES_e0050,42,uefb,20.400901794433594,0.32826778292655945,0.7396169900894165,0.594531238079071,4.286783695220947,0.6356576681137085,0.3672329783439636,0.5569499135017395,5.37772274017334,15.023179054260254,0.0,0.0,473,test_00473
B0_P3c_M4J_ES_e0050,42,uefb,19.304107666015625,0.6918782591819763,0.7304471731185913,0.27941930294036865,1.6210583448410034,0.2852702736854553,0.2702234387397766,0.4278292953968048,6.617151260375977,12.686956405639648,0.0,0.0,474,test_00474
B0_P3c_M4J_ES_e0050,42,uefb,17.273412704467773,0.3820423185825348,0.7835172414779663,0.3081609010696411,2.7678630352020264,0.3644283413887024,0.2784545123577118,0.43266624212265015,7.00547981262207,10.267932891845703,0.0,0.0,475,test_00475
B0_P3c_M4J_ES_e0050,42,uefb,18.01609230041504,0.013943233527243137,0.9255291223526001,0.1567956507205963,0.91975337266922,0.10036858916282654,0.09739416837692261,0.6040102243423462,-2.265512466430664,20.281604766845703,0.0,0.0,476,test_00476
B0_P3c_M4J_ES_e0050,42,uefb,19.759347915649414,-0.2707151472568512,0.8982828855514526,0.20115767419338226,1.0680861473083496,0.17292657494544983,0.13135212659835815,0.6422281861305237,-5.318002700805664,25.077350616455078,0.0,0.0,477,test_00477
B0_P3c_M4J_ES_e0050,42,uefb,18.56596565246582,0.6995528936386108,0.8121384382247925,0.19348566234111786,1.0269622802734375,0.21048545837402344,0.2093321532011032,0.4632614552974701,9.15210247039795,9.413863182067871,0.0,0.0,478,test_00478
B0_P3c_M4J_ES_e0050,42,uefb,13.12456226348877,0.5493251085281372,0.7252492308616638,0.388899028301239,2.9393086433410645,0.3446316123008728,0.2957327961921692,0.3872014582157135,6.305612087249756,6.818950176239014,0.0,0.0,479,test_00479
B0_P3c_M4J_ES_e0050,42,uefb,16.137807846069336,0.4535341262817383,0.8367368578910828,0.1761193573474884,0.8924314379692078,0.1971859484910965,0.15004295110702515,0.29880988597869873,4.845187187194824,11.292620658874512,0.0,0.0,480,test_00480
B0_P3c_M4J_ES_e0050,42,uefb,18.99553108215332,0.6408552527427673,0.8324448466300964,0.21666038036346436,2.3755924701690674,0.24993889033794403,0.24001318216323853,0.4085017442703247,8.91015338897705,10.08537769317627,0.0,0.0,481,test_00481
B0_P3c_M4J_ES_e0050,42,uefb,13.400483131408691,0.8151771426200867,0.7619731426239014,0.3038676977157593,2.219618797302246,0.3060585558414459,0.21280647814273834,0.35046494007110596,7.085817337036133,6.314665794372559,0.0,0.0,482,test_00482
B0_P3c_M4J_ES_e0050,42,uefb,18.203929901123047,-0.0900513306260109,0.8273827433586121,0.4427970051765442,1.0460970401763916,0.5587590932846069,0.18528300523757935,0.4949239492416382,-20.399158477783203,38.60308837890625,0.0,0.0,483,test_00483
B0_P3c_M4J_ES_e0050,42,uefb,15.265169143676758,0.6847776174545288,0.7594110369682312,0.31558099389076233,1.5930285453796387,0.2722906470298767,0.23155803978443146,0.35457590222358704,6.186174392700195,9.078994750976562,0.0,0.0,484,test_00484
B0_P3c_M4J_ES_e0050,42,uefb,19.264118194580078,0.8600168228149414,0.8395187258720398,0.16435769200325012,2.139634132385254,0.15144142508506775,0.12839356064796448,0.3911557197570801,11.352354049682617,7.911763668060303,0.0,0.0,485,test_00485
B0_P3c_M4J_ES_e0050,42,uefb,14.941522598266602,0.648604691028595,0.8042887449264526,0.20115189254283905,1.8072502613067627,0.20057249069213867,0.17505265772342682,0.3060716390609741,6.721508979797363,8.220013618469238,0.0,0.0,486,test_00486
B0_P3c_M4J_ES_e0050,42,uefb,16.18415641784668,0.42878150939941406,0.8037694692611694,0.23938021063804626,3.7356607913970947,0.24207668006420135,0.24159009754657745,0.4136069416999817,8.972229957580566,7.211926460266113,0.0,0.0,487,test_00487
B0_P3c_M4J_ES_e0050,42,uefb,14.427342414855957,0.7776280045509338,0.8454338312149048,0.2061542570590973,1.685145378112793,0.214769184589386,0.21901686489582062,0.25312310457229614,5.913674354553223,8.513668060302734,0.0,0.0,488,test_00488
B0_P3c_M4J_ES_e0050,42,uefb,27.318470001220703,0.16323593258857727,0.9562815427780151,0.07637912034988403,1.142208218574524,0.15137042105197906,0.1278553605079651,0.5018635392189026,5.018787384033203,22.2996826171875,0.0,0.0,489,test_00489
B0_P3c_M4J_ES_e0050,42,uefb,14.501352310180664,0.774518609046936,0.7994038462638855,0.26921841502189636,3.14131236076355,0.3028751015663147,0.18509721755981445,0.36269718408584595,8.709728240966797,5.791623592376709,0.0,0.0,490,test_00490
B0_P3c_M4J_ES_e0050,42,uefb,15.30778694152832,0.5630316138267517,0.8359190821647644,0.27530133724212646,1.7130440473556519,0.32249322533607483,0.28316769003868103,0.3186229169368744,6.2569580078125,9.05082893371582,0.0,0.0,491,test_00491
B0_P3c_M4J_ES_e0050,42,uefb,21.26957130432129,0.694141685962677,0.8586101531982422,0.11373056471347809,2.498298406600952,0.2035389542579651,0.17087024450302124,0.37703371047973633,13.133094787597656,8.136476516723633,0.0,0.0,492,test_00492
B0_P3c_M4J_ES_e0050,42,uefb,17.65950584411621,0.5804747343063354,0.6863940954208374,0.2560350298881531,1.6477181911468506,0.24662171304225922,0.24270616471767426,0.3966025412082672,7.827944755554199,9.831561088562012,0.0,0.0,493,test_00493
