variant_id,display,role,seed,e_shape,dataset,sample_index,name,psnr,ssim,lee,nai,input_psnr,identity_drop,q_ece,over,under,A_mean,Q_mean,mu_E,E_MAE,E_MAE_aligned,S_MAE,Gauge_MAE,S_corr,E_corr,mu_pred,mu_gt
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,425,test_00425,19.677223205566406,0.9292761087417603,0.17392922937870026,1.0214439630508423,17.265419006347656,2.41180419921875,0.5202894806861877,0.0,0.000518798828125,0.1426416039466858,1.0,0.28112587332725525,0.07814234495162964,0.07708731293678284,0.07708731293678284,0.006862044334411621,0.18433831632137299,0.18433831632137299,0.2811257243156433,0.28798776865005493
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,426,test_00426,19.4184513092041,0.8873907923698425,0.07862851023674011,0.939681887626648,19.160001754760742,0.2584495544433594,0.5323745012283325,0.0,0.0,0.10180783271789551,1.0,0.08659527450799942,0.08550135791301727,0.03946410119533539,0.03946410119533539,0.07543940097093582,0.10415814816951752,0.10415814816951752,0.08659522235393524,0.01115582324564457
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,427,test_00427,18.612688064575195,0.8173367381095886,0.3231135606765747,1.7450975179672241,15.186692237854004,3.4259958267211914,0.4053107500076294,0.0,0.0,0.42678385972976685,1.0,0.7860085964202881,0.3446446359157562,0.32158881425857544,0.32158881425857544,0.11449319124221802,0.5735659003257751,0.5735659003257751,0.7860084176063538,0.6715152263641357
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,428,test_00428,16.813905715942383,0.7089299559593201,0.2361336499452591,2.2227730751037598,7.242493152618408,9.571413040161133,0.44615858793258667,0.0,0.0,0.5663486123085022,1.0,1.7338544130325317,0.40252000093460083,0.24524646997451782,0.24524646997451782,0.3702007532119751,0.6959134936332703,0.6959134936332703,1.7338544130325317,2.104055166244507
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,429,test_00429,16.647666931152344,0.7682897448539734,0.43004941940307617,1.7808151245117188,15.481269836425781,1.1663970947265625,0.6035086512565613,0.0,0.0,0.5233280062675476,1.0,1.2812892198562622,0.4682092070579529,0.19051386415958405,0.19051386415958405,0.46286332607269287,0.3740517497062683,0.3740517497062683,1.2812892198562622,0.8184258937835693
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,430,test_00430,18.476408004760742,0.8321659564971924,0.1921648383140564,3.7951736450195312,8.50206470489502,9.974343299865723,0.3711623549461365,0.0,0.0,0.5869799852371216,1.0,1.3734899759292603,0.1882210671901703,0.18990759551525116,0.18990759551525116,0.08495867252349854,0.685934841632843,0.685934841632843,1.3734898567199707,1.4584485292434692
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,431,test_00431,15.383986473083496,0.7368243932723999,0.2771913409233093,2.180781126022339,7.167511463165283,8.216474533081055,0.3927643895149231,0.0,0.0,0.5444772839546204,1.0,1.346163272857666,0.362091600894928,0.2773853838443756,0.2773853838443756,0.3013741970062256,0.6711713671684265,0.6711713671684265,1.346163272857666,1.6475374698638916
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,432,test_00432,16.5489559173584,0.857576847076416,0.359630286693573,0.907457709312439,16.962255477905273,-0.413299560546875,0.23171451687812805,0.0,0.0,0.261677622795105,1.0,0.22603870928287506,0.2000054270029068,0.09134909510612488,0.09134909510612488,0.1945832222700119,0.09624092280864716,0.09624092280864716,0.2260386347770691,0.03145541250705719
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,433,test_00433,20.090110778808594,0.8157557249069214,0.15276622772216797,5.450650215148926,6.8833088874816895,13.206802368164062,0.4893094301223755,0.0,0.0,0.6160008907318115,1.0,1.8735982179641724,0.3390692472457886,0.2026940882205963,0.2026940882205963,0.3346834182739258,0.8505233526229858,0.8505233526229858,1.8735980987548828,2.2082815170288086
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,434,test_00434,11.301952362060547,0.6415077447891235,0.4203500747680664,1.0370687246322632,5.3589324951171875,5.943019866943359,0.5100106596946716,0.0,0.0,0.5446562767028809,1.0,1.274679183959961,0.5778521299362183,0.1514936089515686,0.1514936089515686,0.5778521299362183,0.5507466793060303,0.5507466793060303,1.2746793031692505,1.8525314331054688
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,435,test_00435,16.37432289123535,0.7718209028244019,0.40390995144844055,1.4359252452850342,13.063289642333984,3.311033248901367,0.4885588586330414,0.0,0.0,0.47381487488746643,1.0,0.8872925043106079,0.4175451695919037,0.37530016899108887,0.37530016899108887,0.22238922119140625,0.4484398066997528,0.4484398066997528,0.8872925043106079,0.6649032831192017
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,436,test_00436,24.199108123779297,0.9745855331420898,0.07571078091859818,1.0092036724090576,20.582426071166992,3.6166820526123047,0.29729941487312317,0.0,0.0,0.13454875349998474,1.0,0.20903132855892181,0.09654362499713898,0.09023496508598328,0.09023496508598328,0.030299589037895203,-0.025144120678305626,-0.025144120678305626,0.20903143286705017,0.17873184382915497
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,437,test_00437,22.9918212890625,0.972054123878479,0.10341392457485199,1.2921308279037476,19.947778701782227,3.0440425872802734,0.4704331159591675,0.0,0.0,0.12259046733379364,1.0,0.18434207141399384,0.07392427325248718,0.07366666197776794,0.07366666197776794,0.005421668291091919,-0.09907889366149902,-0.09907889366149902,0.18434220552444458,0.1897638738155365
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,438,test_00438,14.063941955566406,0.7787202596664429,0.3515608608722687,2.994050979614258,5.6134233474731445,8.450518608093262,0.5601850152015686,0.0,0.0,0.5675667524337769,1.0,1.3270061016082764,0.4304763078689575,0.18158932030200958,0.18158932030200958,0.4304659366607666,0.9066371321678162,0.9066371321678162,1.3270063400268555,1.757472276687622
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,439,test_00439,15.07581615447998,0.7314422130584717,0.2609691023826599,2.373100519180298,7.092218399047852,7.983597755432129,0.35847148299217224,0.0,0.0,0.5063703656196594,1.0,1.3540561199188232,0.4050881564617157,0.20365770161151886,0.20365770161151886,0.40376949310302734,0.4705449044704437,0.4705449044704437,1.3540561199188232,1.7578256130218506
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,440,test_00440,14.652304649353027,0.7028316259384155,0.26677554845809937,1.9534764289855957,6.259008407592773,8.393296241760254,0.36534377932548523,0.0,0.0,0.6090601682662964,1.0,1.6928954124450684,0.38556405901908875,0.302357941865921,0.302357941865921,0.32662415504455566,0.8467029929161072,0.8467029929161072,1.6928954124450684,2.019519567489624
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,441,test_00441,13.336200714111328,0.6314765810966492,0.5344388484954834,1.5566457509994507,8.108182907104492,5.228017807006836,0.23892754316329956,0.0,0.0,0.44201338291168213,1.0,1.1515467166900635,0.39892786741256714,0.23078791797161102,0.23078791797161102,0.38808536529541016,0.6137128472328186,0.6137128472328186,1.1515467166900635,1.5396320819854736
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,442,test_00442,13.48209285736084,0.756898045539856,0.4182289242744446,1.2771495580673218,9.789024353027344,3.693068504333496,0.27688324451446533,0.0,0.0,0.4080967903137207,1.0,0.709663450717926,0.3265211880207062,0.28748491406440735,0.28748491406440735,0.15168505907058716,0.36615556478500366,0.36615556478500366,0.7096633315086365,0.8613483905792236
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,443,test_00443,16.929536819458008,0.8360771536827087,0.22478720545768738,2.816924810409546,7.404186725616455,9.525350570678711,0.41812369227409363,0.0,0.0,0.5824784636497498,1.0,1.5271317958831787,0.22505460679531097,0.1951463222503662,0.1951463222503662,0.14515280723571777,0.29537782073020935,0.29537782073020935,1.5271317958831787,1.6722846031188965
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,444,test_00444,18.37642478942871,0.7372307777404785,0.4209596514701843,1.8155161142349243,12.578983306884766,5.797441482543945,0.4471656084060669,0.0,0.0,0.4467974305152893,1.0,1.3669681549072266,0.3976649343967438,0.39018988609313965,0.39018988609313965,0.04709970951080322,0.3281535506248474,0.3281535506248474,1.3669681549072266,1.3198684453964233
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,445,test_00445,18.144981384277344,0.7123023271560669,0.2576707899570465,1.9336533546447754,9.395221710205078,8.749759674072266,0.48902663588523865,0.0,0.0,0.5477502346038818,1.0,1.781496524810791,0.2766759395599365,0.21256983280181885,0.21256983280181885,0.21197056770324707,0.5166348814964294,0.5166348814964294,1.781496524810791,1.993467092514038
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,446,test_00446,18.033414840698242,0.8409311175346375,0.22313514351844788,1.5694612264633179,11.298260688781738,6.735154151916504,0.3856089115142822,0.0,0.0,0.4331238269805908,1.0,0.7140339612960815,0.23307374119758606,0.22365325689315796,0.22365325689315796,0.14653098583221436,0.7037578225135803,0.7037578225135803,0.7140339612960815,0.8605649471282959
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,447,test_00447,33.63215637207031,0.972524106502533,0.045302614569664,1.0205161571502686,28.927120208740234,4.705036163330078,0.5208075046539307,0.0,0.0,0.14631494879722595,1.0,0.19924212992191315,0.14294219017028809,0.09520959854125977,0.09520959854125977,0.12700313329696655,0.19222545623779297,0.19222545623779297,0.19924229383468628,0.07223916798830032
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,448,test_00448,19.18042755126953,0.879614531993866,0.2389432042837143,2.5041422843933105,10.077122688293457,9.103304862976074,0.43384015560150146,0.0,0.0,0.4692923426628113,1.0,0.9844274520874023,0.2069188803434372,0.19209153950214386,0.19209153950214386,0.10338389873504639,0.5645123720169067,0.5645123720169067,0.9844274520874023,1.0878113508224487
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,449,test_00449,16.770416259765625,0.8011226654052734,0.2589122951030731,1.2104238271713257,12.295479774475098,4.474936485290527,0.3833734691143036,0.0,0.0,0.3772207796573639,1.0,0.6854009628295898,0.3055541515350342,0.2783081531524658,0.2783081531524658,0.18934762477874756,0.6459567546844482,0.6459567546844482,0.6854009628295898,0.8747485876083374
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,450,test_00450,17.859533309936523,0.8006397485733032,0.22805321216583252,1.2416054010391235,11.113066673278809,6.746466636657715,0.40719884634017944,0.0,0.0,0.4160287082195282,1.0,0.7621056437492371,0.2514386773109436,0.22379536926746368,0.22379536926746368,0.14346283674240112,0.5255559682846069,0.5255559682846069,0.7621057629585266,0.9055685997009277
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,451,test_00451,18.501571655273438,0.7285351753234863,0.284408301115036,2.078768730163574,8.792779922485352,9.708791732788086,0.552070140838623,0.0,0.0,0.547139585018158,1.0,1.7740081548690796,0.3707730770111084,0.2346668243408203,0.2346668243408203,0.35359060764312744,0.6769058108329773,0.6769058108329773,1.7740081548690796,2.127598762512207
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,452,test_00452,14.532011032104492,0.7539557218551636,0.2554250955581665,1.2289206981658936,6.213913440704346,8.318098068237305,0.3553091585636139,0.0,0.0,0.575167715549469,1.0,1.2714236974716187,0.28073787689208984,0.17010733485221863,0.17010733485221863,0.26316285133361816,0.8566909432411194,0.8566909432411194,1.271423578262329,1.5345864295959473
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,453,test_00453,14.072729110717773,0.6895043849945068,0.3478533625602722,1.951379656791687,6.758825302124023,7.31390380859375,0.38720566034317017,0.0,0.0,0.48673179745674133,1.0,1.3970340490341187,0.6614355444908142,0.2600431442260742,0.2600431442260742,0.6611604690551758,0.7456395030021667,0.7456395030021667,1.3970341682434082,2.058194637298584
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,454,test_00454,13.425224304199219,0.6937680244445801,0.3009030818939209,1.041007399559021,7.772317886352539,5.65290641784668,0.2801365256309509,0.0,0.0,0.48413556814193726,1.0,1.261826753616333,0.5437768697738647,0.20693090558052063,0.20693090558052063,0.5395890474319458,0.48371702432632446,0.48371702432632446,1.2618268728256226,1.8014159202575684
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,455,test_00455,14.911799430847168,0.7653462290763855,0.30235469341278076,1.8955367803573608,8.224212646484375,6.687586784362793,0.34147846698760986,0.0,0.0,0.5352388024330139,1.0,1.1692625284194946,0.2691378593444824,0.26325058937072754,0.26325058937072754,0.11276531219482422,0.6955530643463135,0.6955530643463135,1.1692626476287842,1.2820279598236084
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,456,test_00456,33.04078674316406,0.9756914973258972,0.04162105545401573,1.004064917564392,36.8692626953125,-3.8284759521484375,0.5772988200187683,0.0,0.0,0.10236894339323044,1.0,0.1379196047782898,0.13048386573791504,0.08336393535137177,0.08336393535137177,0.12368600815534592,-0.2924240231513977,-0.2924240231513977,0.1379198282957077,0.014233820140361786
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,457,test_00457,18.430288314819336,0.833688497543335,0.19243267178535461,1.3457914590835571,9.705598831176758,8.724689483642578,0.32987987995147705,0.0,0.0,0.5020888447761536,1.0,0.8975307941436768,0.28585875034332275,0.276061087846756,0.276061087846756,0.17758852243423462,0.9055138230323792,0.9055138230323792,0.897530734539032,1.0751192569732666
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,458,test_00458,15.370315551757812,0.764723002910614,0.24768933653831482,2.4693915843963623,6.694280624389648,8.676034927368164,0.30872946977615356,0.0,0.0,0.5625513195991516,1.0,1.5281656980514526,0.36841797828674316,0.2552568316459656,0.2552568316459656,0.35050666332244873,0.6625097990036011,0.6625097990036011,1.5281656980514526,1.8786723613739014
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,459,test_00459,16.689449310302734,0.7531905174255371,0.35669243335723877,2.0642597675323486,11.684017181396484,5.00543212890625,0.5574460029602051,0.0,0.0,0.5871803760528564,1.0,1.761258840560913,0.25115537643432617,0.20099756121635437,0.20099756121635437,0.1659245491027832,0.7669897675514221,0.7669897675514221,1.761258840560913,1.5953342914581299
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,460,test_00460,16.421396255493164,0.7800394296646118,0.20327717065811157,1.975672721862793,7.20933198928833,9.212064743041992,0.3496376872062683,0.0,0.0,0.5924113988876343,1.0,1.441868543624878,0.2576965391635895,0.23224163055419922,0.23224163055419922,0.17603087425231934,0.7817177176475525,0.7817177176475525,1.441868543624878,1.6178994178771973
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,461,test_00461,13.208473205566406,0.8066020011901855,0.28490203619003296,0.9085726737976074,10.560482025146484,2.647991180419922,0.22336852550506592,0.0,0.0,0.33555811643600464,1.0,0.48318368196487427,0.26606714725494385,0.20222264528274536,0.20222264528274536,0.22102618217468262,0.058718543499708176,0.058718543499708176,0.4831836223602295,0.7042098045349121
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,462,test_00462,18.229774475097656,0.7516898512840271,0.1805378645658493,1.6188410520553589,9.979393005371094,8.250381469726562,0.39434266090393066,0.0,0.0,0.49598121643066406,1.0,1.157327651977539,0.2032916247844696,0.20942872762680054,0.20942872762680054,0.04973888397216797,0.6938619017601013,0.6938619017601013,1.157327651977539,1.207066535949707
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,463,test_00463,16.367870330810547,0.8020490407943726,0.2656310796737671,2.667661666870117,7.89198637008667,8.475883483886719,0.33653849363327026,0.0,0.0,0.5994613766670227,1.0,1.3308829069137573,0.20492510497570038,0.2034623920917511,0.2034623920917511,0.0747678279876709,-0.013206983916461468,-0.013206983916461468,1.3308827877044678,1.2561149597167969
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,464,test_00464,18.640897750854492,0.9120440483093262,0.22512012720108032,0.9619387984275818,13.640681266784668,5.000216484069824,0.4953981339931488,0.0,0.0,0.2971452474594116,1.0,0.4180132746696472,0.1754252016544342,0.17356044054031372,0.17356044054031372,0.055779606103897095,0.895857572555542,0.895857572555542,0.418013334274292,0.4737929403781891
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,465,test_00465,18.129756927490234,0.8487170934677124,0.22682388126850128,2.1588611602783203,9.70650577545166,8.423251152038574,0.41950029134750366,0.0,0.0,0.48982304334640503,1.0,1.2017191648483276,0.2783062160015106,0.25658977031707764,0.25658977031707764,0.146370530128479,0.5285168290138245,0.5285168290138245,1.201719045639038,1.348089575767517
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,466,test_00466,14.653233528137207,0.8143629431724548,0.27163785696029663,1.9915906190872192,6.051013946533203,8.602219581604004,0.4679577946662903,0.0,0.0,0.5855605006217957,1.0,1.3026803731918335,0.2713856101036072,0.2083357572555542,0.2083357572555542,0.24737930297851562,0.8844752311706543,0.8844752311706543,1.302680492401123,1.5500597953796387
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,467,test_00467,16.77829360961914,0.8337432742118835,0.3563980758190155,2.4416863918304443,10.906268119812012,5.872025489807129,0.45664358139038086,0.0,0.0,0.47427839040756226,1.0,1.0105760097503662,0.39943692088127136,0.40258556604385376,0.40258556604385376,0.10449576377868652,0.7674661874771118,0.7674661874771118,1.0105760097503662,1.1150717735290527
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,468,test_00468,13.572265625,0.8075650930404663,0.28241413831710815,1.1087067127227783,8.801301002502441,4.770964622497559,0.22720488905906677,0.0,0.0,0.45831412076950073,1.0,0.9297924041748047,0.28010159730911255,0.22442921996116638,0.22442921996116638,0.21793293952941895,0.6194176077842712,0.6194176077842712,0.9297924041748047,1.1477253437042236
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,469,test_00469,25.340700149536133,0.9049309492111206,0.1327422708272934,1.0351595878601074,35.93484878540039,-10.594148635864258,0.718891978263855,0.0,0.0,0.15997348725795746,1.0,0.22954680025577545,0.22433757781982422,0.04653717577457428,0.04653717577457428,0.22102786600589752,-0.25070977210998535,-0.25070977210998535,0.22954675555229187,0.008518892340362072
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,470,test_00470,19.366941452026367,0.9377870559692383,0.12823665142059326,1.0289571285247803,17.84107208251953,1.525869369506836,0.494915634393692,0.0,0.0,0.1222812756896019,1.0,0.17014016211032867,0.09869465231895447,0.09016449749469757,0.09016449749469757,0.0413326770067215,0.07152301073074341,0.07152301073074341,0.1701400727033615,0.211472749710083
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,471,test_00471,13.266186714172363,0.7174152135848999,0.31994181871414185,1.1863528490066528,8.125850677490234,5.140336036682129,0.29820379614830017,0.0,0.0,0.4612343907356262,1.0,1.0105342864990234,0.4162198305130005,0.25003647804260254,0.25003647804260254,0.3880650997161865,0.5425994396209717,0.5425994396209717,1.0105341672897339,1.3985992670059204
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,472,test_00472,15.070711135864258,0.7852823138237,0.33549991250038147,2.779958963394165,7.817204475402832,7.253506660461426,0.4058912992477417,0.0,0.0,0.5616614818572998,1.0,1.5622785091400146,0.2538624703884125,0.2529880404472351,0.2529880404472351,0.0773775577545166,-0.03331686183810234,-0.03331686183810234,1.5622785091400146,1.6396560668945312
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,473,test_00473,19.32921600341797,0.7137264013290405,0.6531842947006226,3.992594003677368,15.023179054260254,4.306036949157715,0.5742033123970032,0.0,0.0,0.4374791383743286,1.0,2.045830488204956,0.342751681804657,0.33269578218460083,0.33269578218460083,0.13898253440856934,0.2281775176525116,0.2281775176525116,2.045830488204956,2.1848130226135254
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,474,test_00474,18.70154571533203,0.7134377956390381,0.3255196809768677,1.4967175722122192,12.686956405639648,6.014589309692383,0.39863529801368713,0.0,0.0,0.4069831371307373,1.0,1.0222009420394897,0.31638360023498535,0.3166244626045227,0.3166244626045227,0.10510838031768799,0.5693952441215515,0.5693952441215515,1.0222010612487793,1.1273094415664673
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,475,test_00475,16.88593101501465,0.7664136290550232,0.3602353036403656,2.5922296047210693,10.267932891845703,6.617998123168945,0.4971590042114258,0.0,0.0,0.5655844211578369,1.0,1.5800548791885376,0.23917871713638306,0.23147070407867432,0.23147070407867432,0.04684257507324219,0.44677481055259705,0.44677481055259705,1.5800549983978271,1.533212423324585
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,476,test_00476,20.53746795654297,0.9641885757446289,0.046159520745277405,0.9797872304916382,20.281604766845703,0.2558631896972656,0.4376680552959442,0.0,0.0,0.09681572020053864,1.0,0.12114840000867844,0.10441848635673523,0.05891840159893036,0.05891840159893036,0.09309032559394836,-0.013842455111443996,-0.013842455111443996,0.1211482584476471,0.028057929128408432
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,477,test_00477,28.610055923461914,0.8965609073638916,0.06709855794906616,1.0172648429870605,25.077350616455078,3.532705307006836,0.4551290273666382,0.0,0.0,0.14245042204856873,1.0,0.1910918802022934,0.12275786697864532,0.08993297815322876,0.08993297815322876,0.09494306147098541,-0.2542584240436554,-0.2542584240436554,0.19109180569648743,0.09614874422550201
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,478,test_00478,17.650144577026367,0.8036023378372192,0.21019065380096436,0.9543864727020264,9.413863182067871,8.236281394958496,0.31104776263237,0.0,0.0,0.5255060791969299,1.0,1.1694257259368896,0.2851174771785736,0.25249388813972473,0.25249388813972473,0.21436858177185059,0.4245285093784332,0.4245285093784332,1.1694257259368896,1.3837943077087402
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,479,test_00479,13.429231643676758,0.7190572619438171,0.3569595217704773,2.8458054065704346,6.818950176239014,6.610281467437744,0.4029805660247803,0.0,0.0,0.5147508978843689,1.0,1.6510419845581055,0.4492834210395813,0.3254774212837219,0.3254774212837219,0.4255557060241699,0.5270863771438599,0.5270863771438599,1.6510419845581055,2.0765976905822754
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,480,test_00480,14.921552658081055,0.8224611282348633,0.22323274612426758,0.9053345918655396,11.292620658874512,3.628931999206543,0.33945322036743164,0.0,0.0,0.33059388399124146,1.0,0.4291762113571167,0.213456392288208,0.16864994168281555,0.16864994168281555,0.17738592624664307,0.23380134999752045,0.23380134999752045,0.4291761517524719,0.606562077999115
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,481,test_00481,18.76348114013672,0.8366016149520874,0.22523754835128784,2.110229969024658,10.08537769317627,8.67810344696045,0.3292377293109894,0.0,0.0,0.48258280754089355,1.0,1.0059139728546143,0.29618915915489197,0.26601672172546387,0.26601672172546387,0.1759662628173828,0.675660252571106,0.675660252571106,1.0059139728546143,1.181880235671997
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,482,test_00482,13.158055305480957,0.7618461847305298,0.29344141483306885,2.0922279357910156,6.314665794372559,6.843389511108398,0.338431179523468,0.0,0.0,0.5497262477874756,1.0,1.1778802871704102,0.34354448318481445,0.2626129388809204,0.2626129388809204,0.2919309139251709,0.8283782005310059,0.8283782005310059,1.1778802871704102,1.469811201095581
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,483,test_00483,20.74557876586914,0.8504738807678223,0.4186934530735016,1.003463864326477,38.60308837890625,-17.85750961303711,0.6394373774528503,0.0,0.0,0.29670774936676025,1.0,0.509777307510376,0.4860635995864868,0.1722554862499237,0.1722554862499237,0.4834313988685608,-0.027077168226242065,-0.027077168226242065,0.509777307510376,0.026345912367105484
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,484,test_00484,14.75180435180664,0.7527843713760376,0.326241672039032,1.5502921342849731,9.078994750976562,5.672809600830078,0.3432435393333435,0.0,0.0,0.4607259929180145,1.0,0.8827881813049316,0.317313551902771,0.29277729988098145,0.29277729988098145,0.24845021963119507,0.6068940758705139,0.6068940758705139,0.8827881217002869,1.131238341331482
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,485,test_00485,20.64095687866211,0.8432679176330566,0.12942782044410706,2.0863773822784424,7.911763668060303,12.729192733764648,0.4175320863723755,0.0,0.0,0.6126907467842102,1.0,1.3145039081573486,0.16865864396095276,0.16862785816192627,0.16862785816192627,0.009418487548828125,0.8691670894622803,0.8691670894622803,1.3145039081573486,1.3239223957061768
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,486,test_00486,12.535148620605469,0.7571552991867065,0.3188452124595642,1.5428694486618042,8.220013618469238,4.3151350021362305,0.35825443267822266,0.0,0.0,0.45846128463745117,1.0,0.6716868281364441,0.27059921622276306,0.18595372140407562,0.18595372140407562,0.2547924518585205,0.6077806949615479,0.6077806949615479,0.6716868877410889,0.9264793395996094
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,487,test_00487,15.88369369506836,0.7863879203796387,0.25209301710128784,3.3323466777801514,7.211926460266113,8.671767234802246,0.3913179636001587,0.0,0.0,0.5522754788398743,1.0,1.6545909643173218,0.33175691962242126,0.25751739740371704,0.25751739740371704,0.28246116638183594,0.39458438754081726,0.39458438754081726,1.6545908451080322,1.9370520114898682
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,488,test_00488,13.398346900939941,0.8258198499679565,0.2582426071166992,1.5297874212265015,8.513668060302734,4.884678840637207,0.2645615339279175,0.0,0.0,0.4721418023109436,1.0,0.7148523926734924,0.2525666356086731,0.260253369808197,0.260253369808197,0.12212687730789185,0.7150629162788391,0.7150629162788391,0.7148524522781372,0.836979329586029
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,489,test_00489,27.82830810546875,0.9587594866752625,0.07220788300037384,1.0885095596313477,22.2996826171875,5.52862548828125,0.47887885570526123,0.0,0.0,0.22217971086502075,1.0,0.29025158286094666,0.14753688871860504,0.10141320526599884,0.10141320526599884,0.1016206443309784,-0.04931093752384186,-0.04931093752384186,0.290251761674881,0.1886311173439026
